"image","emotion_idx","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78"
20,1,"533 351","497 361","514 348","535 342","556 345","577 350","559 360","538 365","517 367","702 345","658 353","676 340","699 337","721 339","740 351","721 361","700 363","679 356","463 326","477 293","517 294","556 296","587 319","556 316","524 314","494 319","647 313","685 292","727 287","767 302","774 343","749 319","716 308","681 311","622 343","622 374","621 403","620 436","607 344","602 381","586 415","572 450","595 461","619 460","644 459","669 450","653 415","638 380","636 343","563 526","592 501","630 495","668 495","697 518","669 542","631 545","593 547","596 517","630 517","664 510","664 513","630 518","596 518","442 369","446 423","451 476","465 528","494 573","534 608","582 633","635 637","686 629","726 598","763 561","783 514","792 463","796 412","796 360"
21,1,"521 379","487 386","503 375","522 372","540 377","549 393","534 394","517 397","501 393","682 373","653 384","661 367","681 363","702 366","720 376","703 381","688 385","670 383","453 350","471 324","502 315","535 313","563 328","535 332","507 334","480 341","636 323","665 307","698 306","728 318","751 342","722 336","694 329","664 330","603 381","602 413","602 444","601 479","591 382","581 419","567 456","554 493","581 508","601 504","622 504","646 491","631 456","618 420","616 382","552 571","576 549","609 543","642 549","665 572","640 592","608 596","576 591","580 564","609 563","638 562","638 563","609 564","580 564","411 393","417 449","425 506","438 561","465 611","507 649","556 678","611 688","666 672","714 640","753 598","779 546","791 490","794 432","792 374"
22,1,"442 354","403 363","421 350","441 342","462 347","477 362","460 369","440 370","421 369","605 356","566 365","580 348","603 344","626 347","646 359","626 366","606 369","585 371","383 331","406 313","435 306","464 305","488 320","462 326","436 326","409 327","548 326","575 308","607 305","639 312","663 333","634 331","605 327","576 330","524 360","525 387","525 412","525 439","512 361","502 392","486 421","474 452","504 465","520 465","546 464","574 451","559 421","542 393","539 361","457 534","487 511","525 504","562 510","593 531","562 545","526 543","491 545","489 522","524 523","559 524","559 524","525 523","490 523","350 372","350 427","354 481","364 534","388 582","429 617","480 635","534 640","587 632","636 612","673 573","694 524","700 471","701 417","701 363"
23,1,"503 342","468 349","485 340","505 337","525 339","542 348","523 349","505 354","487 353","663 349","617 354","636 345","657 345","679 345","697 354","678 359","658 357","637 355","443 308","453 283","481 277","510 279","535 294","512 298","488 300","465 300","623 300","654 282","690 283","720 301","727 335","706 316","680 304","651 304","584 347","584 374","584 401","585 430","571 349","559 379","537 405","516 431","558 446","589 451","619 450","646 430","629 403","608 378","598 348","505 523","536 492","580 486","623 493","655 523","627 557","581 564","535 556","543 516","581 522","619 515","619 514","580 523","542 513","411 349","409 405","417 460","430 515","452 566","488 609","530 646","584 658","630 639","670 604","707 565","731 519","740 466","746 413","746 360"
24,1,"457 364","419 368","437 356","456 351","476 357","489 373","471 376","453 377","435 376","627 363","588 373","604 359","625 353","647 355","663 369","646 379","626 377","607 371","392 340","415 319","445 311","476 312","502 329","474 327","446 324","419 329","590 334","613 320","640 318","667 322","688 339","663 333","638 330","614 335","544 370","546 405","547 438","549 474","531 372","526 406","511 438","496 470","520 481","542 489","565 481","589 470","577 437","562 406","561 372","490 538","512 520","543 522","574 520","602 533","578 555","548 564","517 555","517 533","545 533","574 535","574 534","545 535","517 534","365 371","375 423","380 476","388 528","412 575","450 612","495 640","547 648","594 635","634 605","671 570","689 524","697 473","704 423","706 372"
25,1,"558 358","526 362","541 353","559 351","577 349","589 361","573 363","558 367","542 364","699 349","663 357","680 347","699 342","718 344","734 354","716 357","699 361","681 359","496 357","507 328","533 310","564 304","593 316","567 325","541 331","516 340","659 317","682 298","712 295","740 307","756 332","735 319","709 318","684 318","631 348","631 372","631 395","631 420","616 349","606 380","590 410","574 439","604 446","630 439","662 447","685 433","668 406","651 379","646 348","563 515","596 494","634 487","672 493","704 515","675 542","634 547","594 541","598 515","634 515","669 515","669 515","634 515","598 515","481 374","476 423","479 472","491 519","515 562","551 595","594 619","642 626","689 615","728 583","760 545","783 500","789 451","783 401","779 351"
26,1,"452 363","418 367","435 356","453 350","471 357","486 369","469 370","452 373","435 373","616 360","578 366","594 355","613 350","633 353","649 365","632 370","614 369","596 367","385 347","405 323","436 315","466 324","493 342","465 339","438 337","410 336","574 338","597 324","622 317","648 316","671 329","647 331","622 332","599 338","537 366","536 397","534 425","533 457","523 368","511 401","496 432","483 465","510 474","530 474","559 475","580 462","567 431","552 401","554 368","473 542","501 521","535 516","569 521","593 543","564 553","533 555","501 554","503 539","534 534","564 535","564 535","534 535","503 538","370 372","374 426","381 479","391 531","409 581","446 620","489 652","539 664","588 650","630 616","665 577","686 529","694 476","697 423","704 371"
27,1,"514 378","476 380","494 371","515 370","535 372","548 387","529 391","510 394","492 391","684 375","645 385","658 369","679 365","701 363","719 375","703 386","684 388","664 389","448 351","469 328","499 319","530 326","557 342","530 349","502 342","474 339","636 341","661 320","694 315","726 322","749 346","722 334","693 334","665 341","600 382","600 416","601 449","601 484","584 384","578 421","564 456","552 491","578 502","601 508","617 500","649 490","634 455","621 420","616 383","536 562","564 548","595 547","627 552","655 565","627 585","592 591","558 587","566 564","596 563","626 563","626 564","596 566","566 564","423 393","432 445","441 497","452 548","470 597","506 635","547 668","596 685","648 670","691 635","727 592","746 540","761 487","772 432","778 377"
28,1,"462 341","423 347","441 336","462 334","484 337","499 351","480 357","460 355","441 354","617 344","582 350","599 342","618 335","637 340","654 349","639 360","620 357","600 355","394 329","410 301","444 296","479 297","508 316","478 317","448 312","418 313","575 316","603 304","634 302","665 303","689 321","660 318","631 316","603 320","544 344","543 382","542 417","541 457","531 346","523 386","507 424","494 462","515 474","538 479","566 476","588 461","574 424","560 386","559 346","469 547","501 529","539 528","577 530","607 549","577 572","538 573","499 569","503 542","538 543","573 543","573 543","538 542","503 541","367 355","374 413","378 471","386 529","411 581","453 621","495 662","548 678","599 663","636 623","668 579","688 528","702 475","711 421","715 366"
29,1,"476 391","441 395","457 385","475 381","493 384","505 397","489 405","471 409","453 408","629 384","599 394","610 379","629 376","649 375","666 383","652 395","635 399","617 397","411 354","424 331","451 323","479 324","503 339","480 343","457 344","434 349","605 326","628 314","655 310","680 319","697 339","675 331","651 334","627 334","558 397","558 423","559 448","559 476","544 398","536 432","524 465","509 497","537 504","564 502","588 500","612 484","593 457","574 430","571 397","499 564","523 539","558 532","593 535","621 557","596 581","562 587","527 584","529 557","559 556","590 556","590 556","559 556","529 557","373 404","380 455","390 506","405 555","433 599","473 630","519 653","570 662","616 646","656 618","688 580","707 535","716 486","720 437","723 388"
30,1,"460 353","424 355","441 346","460 346","479 350","495 362","477 366","459 365","441 362","598 357","566 366","581 355","597 347","616 348","631 359","615 365","599 369","583 368","392 337","410 319","435 313","460 315","484 325","461 328","437 325","415 332","572 325","593 313","618 312","642 319","658 337","637 329","615 325","593 330","528 365","528 392","527 418","527 446","517 364","510 397","498 427","487 459","501 466","525 470","544 468","568 460","553 430","544 398","542 365","462 518","491 505","522 498","554 501","581 517","553 533","521 537","489 533","491 516","521 514","551 513","551 512","522 515","492 518","369 368","374 415","382 463","393 509","410 554","440 591","481 614","528 620","574 610","613 585","641 548","656 504","666 458","674 412","682 366"
31,1,"445 347","407 351","423 337","445 335","465 341","481 357","462 358","443 362","425 358","623 349","578 358","594 342","617 338","639 341","658 354","641 366","620 369","599 364","382 314","401 293","427 284","455 287","479 302","454 303","430 301","406 307","588 299","616 286","647 287","674 303","691 329","668 314","643 304","616 302","533 354","529 387","526 418","522 452","515 353","506 392","492 429","479 466","500 474","525 475","549 477","576 467","559 431","545 395","548 356","458 548","489 525","527 518","565 526","596 550","563 565","527 565","490 565","493 540","528 537","564 535","563 538","528 538","493 541","342 363","337 421","349 479","365 536","390 590","432 632","473 674","531 684","589 672","638 636","679 591","710 538","730 480","740 420","734 360"
32,1,"505 363","469 364","485 354","504 352","523 355","537 368","522 376","504 373","486 370","660 356","621 368","638 356","658 349","679 349","697 358","679 367","660 373","641 368","446 329","465 313","490 306","515 306","537 317","514 320","491 319","469 327","622 326","643 308","671 303","700 308","721 327","697 321","672 319","647 322","582 365","582 391","581 415","581 442","567 364","561 398","547 429","532 460","557 467","579 475","597 467","627 459","612 429","600 398","599 365","518 538","548 527","581 526","613 526","644 536","614 547","581 549","549 546","549 533","581 534","613 533","613 532","581 535","549 534","406 371","402 426","402 481","410 535","435 583","479 617","529 639","581 654","632 636","681 612","723 577","750 530","760 477","762 422","760 368"
33,1,"532 346","495 354","513 341","535 337","558 338","571 355","551 360","532 365","512 364","687 345","649 358","664 340","688 336","712 337","728 354","710 364","689 367","669 361","469 318","491 295","519 281","549 287","577 302","549 303","522 300","496 311","654 299","681 285","710 282","738 290","753 314","731 301","706 297","680 300","615 348","614 376","613 402","612 430","602 349","591 383","576 416","561 450","592 460","611 460","635 459","663 451","645 419","632 386","629 350","554 528","586 513","620 506","654 512","682 533","652 554","615 562","579 556","586 528","618 528","650 529","650 529","618 529","586 529","429 366","434 421","439 475","449 529","470 579","509 618","556 646","610 652","662 639","705 608","738 566","761 517","774 465","780 412","779 358"
34,1,"385 368","344 372","362 362","381 356","401 358","419 368","402 376","382 378","363 377","559 355","520 364","533 349","553 344","574 345","592 355","575 363","557 368","538 366","318 357","340 331","374 320","408 328","439 344","409 344","378 343","347 348","503 338","531 316","565 307","599 313","623 338","594 329","563 327","533 333","471 363","474 396","477 428","480 463","456 363","450 402","438 439","426 477","447 489","472 490","496 483","520 478","509 439","493 403","491 363","411 554","444 539","481 538","517 537","550 551","517 567","481 576","444 571","446 553","481 553","516 547","516 547","481 554","446 554","273 380","273 439","285 496","304 552","328 606","368 648","424 666","482 672","541 666","594 637","635 594","656 538","665 478","666 418","659 358"
35,1,"488 372","454 376","469 364","488 362","507 365","521 378","506 388","488 389","469 386","642 366","609 378","620 359","641 350","663 349","678 365","663 375","645 377","627 380","416 358","438 337","468 327","498 331","528 341","500 344","471 342","442 345","604 340","627 325","653 316","681 316","703 331","680 324","655 332","630 339","571 379","574 412","575 444","578 479","556 380","554 416","542 449","533 484","556 490","576 499","598 491","614 480","605 446","588 415","586 380","513 550","540 537","570 538","601 539","630 548","603 568","572 579","540 569","542 550","571 553","601 552","600 552","571 555","542 549","389 393","395 444","403 495","415 546","439 591","479 624","522 652","573 656","623 645","666 616","698 574","715 524","723 473","727 420","728 368"
36,1,"365 369","334 368","353 358","374 357","394 363","404 381","385 385","366 390","347 384","529 363","495 377","509 360","528 349","550 349","570 359","559 377","538 382","516 381","303 329","328 309","360 307","392 314","419 332","390 329","360 324","331 322","489 328","510 309","536 298","564 295","584 313","560 309","536 314","513 323","455 372","456 401","457 429","458 460","441 372","436 406","425 439","415 472","438 478","455 484","475 479","496 466","483 436","471 405","473 372","397 545","422 523","457 522","491 525","517 546","489 568","454 576","419 572","427 545","457 542","487 543","487 543","457 543","427 543","278 371","284 421","291 472","304 521","329 565","364 603","405 633","454 640","501 625","540 592","567 550","583 503","595 453","604 404","607 354"
37,1,"364 369","332 374","345 364","362 361","379 365","392 376","377 379","362 380","346 380","507 365","475 373","489 361","509 358","528 361","544 371","527 376","510 378","492 376","305 327","322 311","344 304","367 309","386 324","366 325","345 323","325 324","468 327","489 307","517 300","544 311","562 334","540 323","516 320","492 323","433 372","431 395","430 416","427 441","418 372","409 405","397 436","389 470","408 478","429 478","453 474","478 465","462 436","447 406","447 373","373 551","402 532","435 522","468 530","496 549","465 551","434 556","403 557","403 540","434 539","466 539","467 540","435 542","403 541","259 380","260 432","268 484","280 535","298 584","338 616","387 635","437 650","489 638","538 614","580 580","605 532","617 479","622 425","623 371"
38,1,"476 359","445 367","460 355","479 350","497 354","511 367","495 369","478 373","462 369","620 355","589 363","602 349","619 341","637 347","654 354","640 364","623 367","606 367","419 336","437 316","465 313","493 319","516 335","491 331","466 326","442 326","587 328","605 310","631 303","657 300","676 316","653 312","630 314","609 323","556 359","555 386","554 412","553 441","539 360","533 390","523 419","513 448","531 460","556 460","578 455","592 440","580 415","571 388","571 360","501 509","525 493","554 493","584 491","607 505","583 523","555 532","527 523","528 513","554 510","581 508","581 508","554 509","528 511","386 368","390 415","397 462","410 508","434 549","471 577","512 601","557 613","602 598","644 576","673 540","686 495","694 448","698 401","698 354"
39,1,"417 396","384 400","398 388","416 386","434 388","447 400","432 407","415 411","398 410","563 388","526 402","540 387","560 380","580 380","598 388","584 401","565 403","545 403","351 370","378 357","409 355","439 361","464 378","435 374","408 367","379 368","521 373","541 353","570 347","599 347","624 361","598 358","571 357","546 366","493 400","494 429","495 458","496 489","478 400","474 432","462 463","450 494","470 504","492 508","517 500","539 490","524 461","510 432","510 400","438 562","463 546","493 545","523 547","550 557","525 576","495 584","464 578","465 558","494 560","522 559","522 559","494 559","466 559","314 408","320 458","331 506","347 553","371 596","408 629","449 657","497 664","543 649","584 620","618 583","630 535","640 485","645 435","648 385"
40,1,"442 384","411 388","427 378","446 374","465 375","477 388","463 398","445 399","427 396","590 383","554 394","566 377","587 371","608 374","628 383","612 395","593 398","573 397","370 365","397 348","427 341","458 345","487 358","458 359","428 355","399 357","563 353","584 337","610 334","636 338","656 356","633 349","610 346","587 352","527 390","527 415","527 435","527 460","512 390","504 421","487 448","475 477","508 491","527 485","550 487","573 472","559 445","544 420","541 390","463 550","493 538","526 535","558 536","586 552","557 566","524 572","492 565","494 544","525 543","556 544","556 544","525 544","494 545","341 399","332 453","337 507","353 560","378 608","421 642","472 660","526 659","577 651","621 625","655 587","676 540","679 489","677 438","675 386"
41,1,"519 335","483 344","500 333","520 328","540 331","559 340","540 346","521 349","502 349","679 327","643 338","660 324","682 319","704 321","723 332","703 338","683 341","663 340","448 322","475 299","507 284","543 282","575 296","542 299","510 302","477 308","621 295","649 275","684 274","718 282","743 306","714 293","683 289","652 292","601 334","602 353","603 373","604 394","587 334","580 362","570 390","561 417","588 422","609 417","626 417","654 406","637 384","621 361","616 334","543 486","575 463","613 452","651 458","684 480","649 487","614 493","578 493","578 475","614 470","650 468","650 469","614 470","578 476","433 354","429 405","439 455","454 504","476 551","519 572","570 575","621 577","671 572","719 559","759 530","775 483","775 433","771 383","767 333"
42,1,"471 367","436 373","450 357","472 356","493 361","509 376","490 380","471 382","453 381","616 369","580 375","596 362","616 357","636 359","653 370","637 381","618 383","599 380","400 334","421 309","453 299","486 306","509 329","481 322","453 316","424 320","586 327","606 308","635 304","663 309","682 330","659 320","634 317","610 325","549 372","547 403","545 434","543 467","534 373","526 406","515 437","501 468","521 485","544 488","568 484","584 464","571 435","562 405","563 374","480 531","510 526","540 527","571 524","597 536","569 554","537 562","506 551","509 535","539 536","568 533","568 533","539 538","509 536","373 371","381 422","389 473","399 523","416 572","452 609","493 640","542 651","593 642","637 613","670 573","690 524","695 472","700 419","710 368"
